forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2025-02-22,81,67,94,37,4
2025-02-23,81,68,94,37,4
2025-02-24,112,99,125,37,4
2025-02-25,112,99,126,37,4
2025-02-26,113,100,126,37,4
2025-02-27,113,100,127,37,4
2025-02-28,112,99,126,37,4
2024-12-01,51,37,65,37,5
2024-12-02,86,72,101,37,5
2024-12-03,85,71,99,37,5
2024-12-04,87,72,101,37,5
2024-12-05,87,73,102,37,5
2024-12-06,89,75,104,37,5
2024-12-07,53,40,68,37,5
2024-12-08,53,38,67,37,5
2024-12-09,88,75,103,37,5
2024-12-10,87,73,101,37,5
2024-12-11,89,75,104,37,5
2024-12-12,90,75,103,37,5
2024-12-13,92,77,105,37,5
2024-12-14,56,42,70,37,5
2024-12-15,56,42,70,37,5
2024-12-16,91,76,106,37,5
2024-12-17,90,76,104,37,5
2024-12-18,92,78,106,37,5
2024-12-19,92,78,106,37,5
2024-12-20,94,80,108,37,5
2024-12-21,59,44,74,37,5
2024-12-22,59,45,73,37,5
2024-12-23,94,80,108,37,5
2024-12-24,93,80,107,37,5
2024-12-25,95,81,110,37,5
2024-12-26,96,82,111,37,5
2024-12-27,98,83,112,37,5
2024-12-28,63,48,77,37,5
2024-12-29,63,48,76,37,5
2024-12-30,98,84,113,37,5
2024-12-31,97,82,111,37,5
2025-01-01,100,86,113,37,5
2025-01-02,101,86,116,37,5
2025-01-03,103,89,117,37,5
2025-01-04,67,53,81,37,5
2025-01-05,68,54,82,37,5
2025-01-06,103,89,118,37,5
2025-01-07,102,88,117,37,5
2025-01-08,105,90,119,37,5
2025-01-09,106,92,121,37,5
2025-01-10,108,93,122,37,5
2025-01-11,72,58,87,37,5
2025-01-12,73,58,88,37,5
2025-01-13,108,94,123,37,5
2025-01-14,107,92,121,37,5
2025-01-15,109,95,124,37,5
2025-01-16,110,94,125,37,5
2025-01-17,112,97,126,37,5
2025-01-18,76,62,91,37,5
2025-01-19,76,61,91,37,5
2025-01-20,111,97,126,37,5
2025-01-21,110,94,124,37,5
2025-01-22,112,97,127,37,5
2025-01-23,112,97,126,37,5
2025-01-24,114,98,127,37,5
2025-01-25,78,64,93,37,5
2025-01-26,78,63,92,37,5
2025-01-27,113,98,127,37,5
2025-01-28,112,97,126,37,5
2025-01-29,113,99,128,37,5
2025-01-30,114,98,128,37,5
2025-01-31,115,101,131,37,5
2025-02-01,80,66,95,37,5
2025-02-02,80,65,95,37,5
2025-02-03,115,99,129,37,5
2025-02-04,113,98,127,37,5
2025-02-05,115,102,131,37,5
2025-02-06,116,102,131,37,5
2025-02-07,118,104,132,37,5
2025-02-08,82,68,95,37,5
2025-02-09,82,67,96,37,5
2025-02-10,117,103,131,37,5
2025-02-11,116,102,131,37,5
2025-02-12,118,105,133,37,5
2025-02-13,119,104,133,37,5
2025-02-14,121,107,135,37,5
2025-02-15,85,71,100,37,5
2025-02-16,85,71,99,37,5
2025-02-17,120,105,135,37,5
2025-02-18,119,104,134,37,5
2025-02-19,121,107,137,37,5
2025-02-20,122,107,136,37,5
2025-02-21,123,110,137,37,5
2025-02-22,88,73,101,37,5
2025-02-23,88,74,102,37,5
2025-02-24,123,107,138,37,5
2025-02-25,121,107,135,37,5
2025-02-26,123,108,137,37,5
2025-02-27,123,108,138,37,5
2025-02-28,125,111,140,37,5
2024-12-01,25,18,32,37,6
2024-12-02,42,35,49,37,6
2024-12-03,41,34,47,37,6
2024-12-04,41,34,48,37,6
2024-12-05,42,35,49,37,6
2024-12-06,43,36,50,37,6
2024-12-07,27,19,34,37,6
2024-12-08,27,20,35,37,6
2024-12-09,44,37,51,37,6
2024-12-10,43,35,50,37,6
2024-12-11,43,36,50,37,6
2024-12-12,44,37,51,37,6
2024-12-13,45,37,52,37,6
2024-12-14,29,21,36,37,6
2024-12-15,29,23,36,37,6
2024-12-16,46,40,53,37,6
2024-12-17,44,37,51,37,6
2024-12-18,45,37,52,37,6
2024-12-19,46,40,53,37,6
2024-12-20,46,40,54,37,6
2024-12-21,30,23,37,37,6
2024-12-22,31,24,38,37,6
2024-12-23,48,40,55,37,6
2024-12-24,46,39,53,37,6
2024-12-25,46,39,53,37,6
2024-12-26,48,41,55,37,6
2024-12-27,48,40,55,37,6
2024-12-28,32,25,38,37,6
2024-12-29,32,25,39,37,6
2024-12-30,49,41,56,37,6
2024-12-31,47,40,54,37,6
2025-01-01,47,41,55,37,6
2025-01-02,49,42,56,37,6
2025-01-03,49,43,56,37,6
2025-01-04,33,26,40,37,6
2025-01-05,34,27,41,37,6
2025-01-06,50,43,57,37,6
2025-01-07,49,42,56,37,6
2025-01-08,49,42,56,37,6
2025-01-09,50,43,57,37,6
2025-01-10,51,43,58,37,6
2025-01-11,34,27,41,37,6
2025-01-12,35,27,42,37,6
2025-01-13,52,45,58,37,6
2025-01-14,50,43,57,37,6
2025-01-15,50,43,57,37,6
2025-01-16,52,44,58,37,6
2025-01-17,52,45,58,37,6
2025-01-18,36,29,43,37,6
2025-01-19,36,29,43,37,6
2025-01-20,53,45,60,37,6
2025-01-21,51,44,59,37,6
2025-01-22,51,44,58,37,6
2025-01-23,53,46,60,37,6
2025-01-24,53,47,60,37,6
2025-01-25,37,30,44,37,6
2025-01-26,37,31,44,37,6
2025-01-27,54,47,61,37,6
2025-01-28,53,46,60,37,6
2025-01-29,53,46,60,37,6
2025-01-30,54,47,62,37,6
2025-01-31,55,47,61,37,6
2025-02-01,38,32,45,37,6
2025-02-02,39,32,46,37,6
2025-02-03,56,49,63,37,6
2025-02-04,54,47,61,37,6
2025-02-05,54,48,62,37,6
2025-02-06,56,49,63,37,6
2025-02-07,56,49,64,37,6
2025-02-08,40,33,47,37,6
2025-02-09,41,34,48,37,6
2025-02-10,58,51,65,37,6
2025-02-11,56,50,63,37,6
2025-02-12,56,50,64,37,6
2025-02-13,58,51,64,37,6
2025-02-14,58,52,66,37,6
2025-02-15,42,35,49,37,6
2025-02-16,43,35,50,37,6
2025-02-17,60,52,67,37,6
2025-02-18,58,51,65,37,6
2025-02-19,58,51,65,37,6
2025-02-20,60,53,66,37,6
2025-02-21,60,53,67,37,6
2025-02-22,43,37,51,37,6
2025-02-23,44,37,51,37,6
2025-02-24,61,54,68,37,6
2025-02-25,59,52,66,37,6
2025-02-26,59,52,66,37,6
2025-02-27,60,53,67,37,6
2025-02-28,60,54,67,37,6
2024-12-01,31,22,40,37,7
2024-12-02,51,42,60,37,7
2024-12-03,52,43,61,37,7
2024-12-04,52,44,60,37,7
2024-12-05,52,44,62,37,7
2024-12-06,53,44,62,37,7
2024-12-07,34,25,43,37,7
2024-12-08,34,25,43,37,7
2024-12-09,54,45,63,37,7
2024-12-10,55,46,64,37,7
2024-12-11,55,46,64,37,7
2024-12-12,56,47,65,37,7
2024-12-13,56,48,65,37,7
2024-12-14,37,28,46,37,7
2024-12-15,37,28,45,37,7
2024-12-16,57,48,66,37,7
2024-12-17,58,49,67,37,7
2024-12-18,58,49,66,37,7
2024-12-19,58,49,68,37,7
2024-12-20,58,49,67,37,7
2024-12-21,39,30,48,37,7
2024-12-22,39,30,47,37,7
2024-12-23,59,50,68,37,7
2024-12-24,60,51,68,37,7
2024-12-25,59,51,68,37,7
2024-12-26,59,50,68,37,7
2024-12-27,59,50,68,37,7
2024-12-28,40,31,48,37,7
2024-12-29,40,31,49,37,7
2024-12-30,60,51,69,37,7
2024-12-31,60,52,70,37,7
2025-01-01,60,51,69,37,7
2025-01-02,60,52,70,37,7
2025-01-03,60,52,69,37,7
2025-01-04,41,32,50,37,7
2025-01-05,41,33,51,37,7
2025-01-06,62,53,70,37,7
2025-01-07,62,53,71,37,7
2025-01-08,62,53,71,37,7
2025-01-09,62,54,71,37,7
2025-01-10,62,53,71,37,7
2025-01-11,43,34,52,37,7
2025-01-12,44,35,52,37,7
2025-01-13,64,55,73,37,7
2025-01-14,65,56,74,37,7
2025-01-15,65,56,73,37,7
2025-01-16,65,56,74,37,7
2025-01-17,65,56,74,37,7
2025-01-18,46,37,54,37,7
2025-01-19,46,38,55,37,7
2025-01-20,66,57,76,37,7
2025-01-21,67,57,75,37,7
2025-01-22,66,58,75,37,7
2025-01-23,66,58,75,37,7
2025-01-24,66,58,75,37,7
2025-01-25,47,39,55,37,7
2025-01-26,47,38,56,37,7
2025-01-27,67,58,76,37,7
2025-01-28,67,58,76,37,7
2025-01-29,67,57,76,37,7
2025-01-30,67,58,76,37,7
2025-01-31,66,57,75,37,7
2025-02-01,47,39,56,37,7
2025-02-02,47,38,56,37,7
2025-02-03,67,58,75,37,7
2025-02-04,67,58,76,37,7
2025-02-05,66,58,75,37,7
2025-02-06,67,58,76,37,7
2025-02-07,66,57,75,37,7
2025-02-08,47,38,56,37,7
2025-02-09,47,38,56,37,7
2025-02-10,67,58,76,37,7
2025-02-11,68,59,77,37,7
2025-02-12,68,58,76,37,7
2025-02-13,68,59,77,37,7
2025-02-14,68,59,77,37,7
2025-02-15,49,40,58,37,7
2025-02-16,49,40,58,37,7
2025-02-17,70,61,79,37,7
2025-02-18,70,62,79,37,7
2025-02-19,70,62,80,37,7
2025-02-20,71,62,80,37,7
2025-02-21,71,63,80,37,7
2025-02-22,52,44,61,37,7
2025-02-23,52,44,61,37,7
2025-02-24,73,65,82,37,7
2025-02-25,74,65,83,37,7
2025-02-26,74,65,82,37,7
2025-02-27,74,65,82,37,7
2025-02-28,74,65,84,37,7
2024-12-01,10,7,13,37,8
2024-12-02,17,14,20,37,8
2024-12-03,17,14,20,37,8
2024-12-04,17,14,20,37,8
2024-12-05,17,14,20,37,8
2024-12-06,18,15,21,37,8
2024-12-07,11,7,13,37,8
2024-12-08,11,8,14,37,8
2024-12-09,18,15,21,37,8
2024-12-10,18,15,21,37,8
2024-12-11,18,15,21,37,8
2024-12-12,18,15,21,37,8
2024-12-13,19,16,21,37,8
2024-12-14,12,9,15,37,8
2024-12-15,12,9,15,37,8
2024-12-16,19,16,22,37,8
2024-12-17,19,16,22,37,8
2024-12-18,19,16,22,37,8
2024-12-19,19,16,22,37,8
2024-12-20,20,17,23,37,8
2024-12-21,13,9,16,37,8
2024-12-22,13,10,16,37,8
2024-12-23,20,17,23,37,8
2024-12-24,20,16,22,37,8
2024-12-25,20,17,23,37,8
2024-12-26,20,17,23,37,8
2024-12-27,20,18,23,37,8
2024-12-28,13,10,16,37,8
2024-12-29,13,11,16,37,8
2024-12-30,21,18,23,37,8
2024-12-31,20,17,23,37,8
2025-01-01,20,17,23,37,8
2025-01-02,20,18,23,37,8
2025-01-03,21,18,24,37,8
2025-01-04,14,11,16,37,8
2025-01-05,14,11,16,37,8
2025-01-06,21,18,24,37,8
2025-01-07,20,18,23,37,8
2025-01-08,20,17,23,37,8
2025-01-09,21,18,23,37,8
2025-01-10,21,18,24,37,8
2025-01-11,14,11,17,37,8
2025-01-12,14,11,17,37,8
2025-01-13,21,18,24,37,8
2025-01-14,21,17,24,37,8
2025-01-15,21,18,24,37,8
2025-01-16,21,18,24,37,8
2025-01-17,21,18,24,37,8
2025-01-18,14,11,17,37,8
2025-01-19,14,12,17,37,8
2025-01-20,22,19,25,37,8
2025-01-21,21,18,24,37,8
2025-01-22,21,18,24,37,8
2025-01-23,22,19,25,37,8
2025-01-24,22,19,25,37,8
2025-01-25,15,12,18,37,8
2025-01-26,15,12,18,37,8
2025-01-27,23,20,26,37,8
2025-01-28,22,19,25,37,8
2025-01-29,22,20,25,37,8
2025-01-30,23,20,26,37,8
2025-01-31,23,20,26,37,8
2025-02-01,16,13,19,37,8
2025-02-02,16,13,19,37,8
2025-02-03,23,21,26,37,8
2025-02-04,23,20,26,37,8
2025-02-05,23,20,26,37,8
2025-02-06,23,21,26,37,8
2025-02-07,24,21,26,37,8
2025-02-08,17,14,19,37,8
2025-02-09,17,14,20,37,8
2025-02-10,24,21,27,37,8
2025-02-11,24,21,27,37,8
2025-02-12,24,21,27,37,8
2025-02-13,24,21,27,37,8
2025-02-14,24,21,27,37,8
2025-02-15,17,14,20,37,8
2025-02-16,17,14,20,37,8
2025-02-17,24,21,27,37,8
2025-02-18,24,21,27,37,8
2025-02-19,24,21,27,37,8
2025-02-20,24,21,27,37,8
2025-02-21,25,22,28,37,8
2025-02-22,17,14,20,37,8
2025-02-23,18,15,20,37,8
2025-02-24,25,22,28,37,8
2025-02-25,24,21,27,37,8
2025-02-26,24,21,27,37,8
2025-02-27,25,22,28,37,8
2025-02-28,25,22,28,37,8
2024-12-01,36,26,46,37,9
2024-12-02,58,48,67,37,9
2024-12-03,58,48,69,37,9
2024-12-04,58,49,68,37,9
2024-12-05,59,49,68,37,9
2024-12-06,58,49,67,37,9
2024-12-07,37,27,47,37,9
2024-12-08,37,28,47,37,9
2024-12-09,59,50,68,37,9
2024-12-10,60,50,69,37,9
2024-12-11,59,50,69,37,9
2024-12-12,60,50,69,37,9
2024-12-13,60,50,69,37,9
2024-12-14,38,28,48,37,9
2024-12-15,38,28,48,37,9
2024-12-16,61,52,70,37,9
2024-12-17,61,52,70,37,9
2024-12-18,61,51,70,37,9
2024-12-19,62,52,71,37,9
2024-12-20,61,51,70,37,9
2024-12-21,40,30,50,37,9
2024-12-22,41,31,50,37,9
2024-12-23,63,54,72,37,9
2024-12-24,64,54,74,37,9
2024-12-25,63,54,72,37,9
2024-12-26,65,55,75,37,9
2024-12-27,64,55,74,37,9
2024-12-28,43,34,53,37,9
2024-12-29,44,34,53,37,9
2024-12-30,66,57,75,37,9
2024-12-31,67,58,77,37,9
2025-01-01,67,57,76,37,9
2025-01-02,68,58,77,37,9
2025-01-03,68,58,78,37,9
2025-01-04,46,37,56,37,9
2025-01-05,47,37,57,37,9
2025-01-06,69,60,79,37,9
2025-01-07,70,61,80,37,9
2025-01-08,69,60,79,37,9
2025-01-09,70,61,80,37,9
2025-01-10,70,60,79,37,9
2025-01-11,49,39,58,37,9
2025-01-12,49,39,59,37,9
2025-01-13,71,62,81,37,9
2025-01-14,72,62,81,37,9
2025-01-15,71,62,80,37,9
2025-01-16,72,62,81,37,9
2025-01-17,71,62,80,37,9
2025-01-18,50,39,59,37,9
2025-01-19,50,40,59,37,9
2025-01-20,72,63,81,37,9
2025-01-21,72,63,83,37,9
2025-01-22,71,62,81,37,9
2025-01-23,72,62,82,37,9
2025-01-24,72,62,82,37,9
2025-01-25,50,41,60,37,9
2025-01-26,50,41,60,37,9
2025-01-27,73,63,83,37,9
2025-01-28,73,65,84,37,9
2025-01-29,73,63,81,37,9
2025-01-30,74,64,83,37,9
2025-01-31,73,63,83,37,9
2025-02-01,52,42,61,37,9
2025-02-02,52,43,61,37,9
2025-02-03,75,65,84,37,9
2025-02-04,75,66,85,37,9
2025-02-05,75,67,84,37,9
2025-02-06,76,67,85,37,9
2025-02-07,76,66,85,37,9
2025-02-08,55,46,64,37,9
2025-02-09,55,46,65,37,9
2025-02-10,77,68,86,37,9
2025-02-11,78,68,88,37,9
2025-02-12,78,68,87,37,9
2025-02-13,79,70,89,37,9
2025-02-14,79,69,88,37,9
2025-02-15,57,48,67,37,9
2025-02-16,58,49,67,37,9
2025-02-17,80,70,89,37,9
2025-02-18,81,71,90,37,9
2025-02-19,80,71,89,37,9
2025-02-20,81,71,90,37,9
2025-02-21,80,71,90,37,9
2025-02-22,59,50,69,37,9
2025-02-23,59,50,69,37,9
2025-02-24,81,72,91,37,9
2025-02-25,82,72,91,37,9
2025-02-26,81,71,91,37,9
2025-02-27,82,71,91,37,9
2025-02-28,81,72,91,37,9
2024-12-01,58,43,74,37,10
2024-12-02,93,77,107,37,10
2024-12-03,93,79,109,37,10
2024-12-04,94,79,110,37,10
2024-12-05,92,76,108,37,10
2024-12-06,93,78,109,37,10
2024-12-07,57,43,73,37,10
2024-12-08,59,43,73,37,10
2024-12-09,94,78,110,37,10
2024-12-10,95,80,109,37,10
2024-12-11,96,81,112,37,10
2024-12-12,94,77,110,37,10
2024-12-13,96,80,111,37,10
2024-12-14,60,45,75,37,10
2024-12-15,62,46,77,37,10
2024-12-16,97,81,113,37,10
2024-12-17,98,83,114,37,10
2024-12-18,99,84,115,37,10
2024-12-19,98,83,115,37,10
2024-12-20,99,83,114,37,10
2024-12-21,64,48,78,37,10
2024-12-22,66,50,81,37,10
2024-12-23,101,86,117,37,10
2024-12-24,102,87,118,37,10
2024-12-25,104,89,120,37,10
2024-12-26,102,87,117,37,10
2024-12-27,104,88,119,37,10
2024-12-28,68,52,84,37,10
2024-12-29,70,55,85,37,10
2024-12-30,105,88,119,37,10
2024-12-31,106,90,121,37,10
2025-01-01,107,91,123,37,10
2025-01-02,106,91,120,37,10
2025-01-03,107,92,121,37,10
2025-01-04,71,56,87,37,10
2025-01-05,73,57,87,37,10
2025-01-06,108,92,124,37,10
2025-01-07,109,94,124,37,10
2025-01-08,110,94,126,37,10
2025-01-09,109,94,124,37,10
2025-01-10,110,95,126,37,10
2025-01-11,74,58,89,37,10
2025-01-12,75,60,91,37,10
2025-01-13,111,97,126,37,10
2025-01-14,111,96,128,37,10
2025-01-15,113,98,128,37,10
2025-01-16,111,96,126,37,10
2025-01-17,112,98,129,37,10
2025-01-18,77,61,92,37,10
2025-01-19,78,63,94,37,10
2025-01-20,114,99,129,37,10
2025-01-21,115,99,130,37,10
2025-01-22,116,100,130,37,10
2025-01-23,115,100,129,37,10
2025-01-24,116,101,131,37,10
2025-01-25,80,64,95,37,10
2025-01-26,82,67,97,37,10
2025-01-27,118,102,133,37,10
2025-01-28,118,103,134,37,10
2025-01-29,120,104,135,37,10
2025-01-30,119,102,134,37,10
2025-01-31,120,104,136,37,10
2025-02-01,84,68,99,37,10
2025-02-02,86,70,100,37,10
2025-02-03,121,106,137,37,10
2025-02-04,122,107,138,37,10
2025-02-05,124,107,139,37,10
2025-02-06,122,106,137,37,10
2025-02-07,123,107,138,37,10
2025-02-08,88,72,103,37,10
2025-02-09,89,73,105,37,10
2025-02-10,124,109,140,37,10
2025-02-11,125,110,141,37,10
2025-02-12,126,110,141,37,10
2025-02-13,125,110,141,37,10
2025-02-14,126,111,140,37,10
2025-02-15,90,75,105,37,10
2025-02-16,91,76,106,37,10
2025-02-17,126,111,141,37,10
2025-02-18,127,110,140,37,10
2025-02-19,128,112,144,37,10
2025-02-20,126,111,142,37,10
2025-02-21,127,111,143,37,10
2025-02-22,91,76,106,37,10
2025-02-23,93,78,108,37,10
2025-02-24,128,112,144,37,10
2025-02-25,128,113,144,37,10
2025-02-26,129,114,145,37,10
2025-02-27,127,112,143,37,10
2025-02-28,129,113,144,37,10
2024-12-01,52,38,66,38,1
2024-12-02,84,71,98,38,1
2024-12-03,88,74,102,38,1
2024-12-04,85,72,98,38,1
2024-12-05,85,72,99,38,1
2024-12-06,86,72,100,38,1
2024-12-07,53,40,67,38,1
2024-12-08,54,40,67,38,1
2024-12-09,87,72,100,38,1
2024-12-10,90,77,104,38,1
2024-12-11,87,73,102,38,1
2024-12-12,88,73,102,38,1
2024-12-13,89,76,102,38,1
2024-12-14,56,42,69,38,1
2024-12-15,57,43,71,38,1
2024-12-16,90,75,103,38,1
2024-12-17,93,79,107,38,1
2024-12-18,90,77,104,38,1
2024-12-19,91,78,105,38,1
2024-12-20,92,78,107,38,1
2024-12-21,59,46,74,38,1
2024-12-22,60,46,74,38,1
2024-12-23,93,81,107,38,1
2024-12-24,97,82,110,38,1
2024-12-25,94,80,108,38,1
2024-12-26,94,80,109,38,1
2024-12-27,96,82,109,38,1
2024-12-28,63,49,77,38,1
2024-12-29,64,50,78,38,1
2024-12-30,96,82,109,38,1
2024-12-31,100,85,114,38,1
2025-01-01,97,82,111,38,1
2025-01-02,97,83,111,38,1
2025-01-03,99,85,114,38,1
2025-01-04,66,53,80,38,1
2025-01-05,67,53,81,38,1
2025-01-06,99,86,112,38,1
2025-01-07,103,89,117,38,1
2025-01-08,100,86,114,38,1
2025-01-09,101,87,115,38,1
2025-01-10,102,88,116,38,1
2025-01-11,69,55,82,38,1
2025-01-12,70,56,84,38,1
2025-01-13,103,89,117,38,1
2025-01-14,106,92,121,38,1
2025-01-15,104,91,118,38,1
2025-01-16,104,91,119,38,1
2025-01-17,106,90,119,38,1
2025-01-18,73,59,86,38,1
2025-01-19,74,59,87,38,1
2025-01-20,107,93,121,38,1
2025-01-21,110,97,124,38,1
2025-01-22,107,94,122,38,1
2025-01-23,108,94,122,38,1
2025-01-24,109,95,124,38,1
2025-01-25,76,62,89,38,1
2025-01-26,77,63,91,38,1
2025-01-27,110,97,123,38,1
2025-01-28,113,98,126,38,1
2025-01-29,110,95,123,38,1
2025-01-30,111,96,125,38,1
2025-01-31,112,99,125,38,1
2025-02-01,79,66,91,38,1
2025-02-02,80,66,93,38,1
2025-02-03,112,98,126,38,1
2025-02-04,115,101,130,38,1
2025-02-05,112,98,127,38,1
2025-02-06,112,99,127,38,1
2025-02-07,113,99,128,38,1
2025-02-08,80,66,95,38,1
2025-02-09,81,67,93,38,1
2025-02-10,113,99,127,38,1
2025-02-11,116,102,131,38,1
2025-02-12,113,98,127,38,1
2025-02-13,114,100,127,38,1
2025-02-14,115,100,129,38,1
2025-02-15,81,68,94,38,1
2025-02-16,82,69,96,38,1
2025-02-17,114,101,128,38,1
2025-02-18,118,104,132,38,1
2025-02-19,115,101,128,38,1
2025-02-20,115,102,129,38,1
2025-02-21,116,103,130,38,1
2025-02-22,83,68,97,38,1
2025-02-23,84,70,99,38,1
2025-02-24,116,103,130,38,1
2025-02-25,120,106,133,38,1
2025-02-26,117,104,131,38,1
2025-02-27,117,103,131,38,1
2025-02-28,118,104,132,38,1
2024-12-01,29,21,36,38,2
2024-12-02,48,40,55,38,2
2024-12-03,48,40,55,38,2
2024-12-04,48,40,56,38,2
2024-12-05,49,41,57,38,2
2024-12-06,48,41,56,38,2
2024-12-07,31,23,40,38,2
2024-12-08,31,23,39,38,2
2024-12-09,49,41,57,38,2
2024-12-10,50,42,58,38,2
2024-12-11,50,41,58,38,2
2024-12-12,50,43,58,38,2
2024-12-13,50,42,58,38,2
2024-12-14,33,25,40,38,2
2024-12-15,33,24,40,38,2
2024-12-16,51,44,59,38,2
2024-12-17,52,44,59,38,2
2024-12-18,52,44,59,38,2
2024-12-19,52,44,61,38,2
2024-12-20,52,45,60,38,2
2024-12-21,35,27,42,38,2
2024-12-22,34,26,43,38,2
2024-12-23,53,46,61,38,2
2024-12-24,53,45,61,38,2
2024-12-25,53,46,62,38,2
2024-12-26,54,46,62,38,2
2024-12-27,54,46,62,38,2
2024-12-28,37,29,45,38,2
2024-12-29,36,29,44,38,2
2024-12-30,55,47,63,38,2
2024-12-31,55,47,63,38,2
2025-01-01,55,47,63,38,2
2025-01-02,56,48,64,38,2
2025-01-03,56,47,64,38,2
2025-01-04,38,30,46,38,2
2025-01-05,38,30,45,38,2
2025-01-06,56,48,64,38,2
2025-01-07,56,49,64,38,2
2025-01-08,56,49,65,38,2
2025-01-09,57,49,65,38,2
2025-01-10,57,49,64,38,2
2025-01-11,39,31,47,38,2
2025-01-12,38,31,47,38,2
2025-01-13,57,49,65,38,2
2025-01-14,57,50,65,38,2
2025-01-15,57,49,65,38,2
2025-01-16,58,51,66,38,2
2025-01-17,57,50,65,38,2
2025-01-18,40,31,47,38,2
2025-01-19,39,32,47,38,2
2025-01-20,58,50,65,38,2
2025-01-21,58,51,66,38,2
2025-01-22,58,50,66,38,2
2025-01-23,59,51,66,38,2
2025-01-24,58,51,66,38,2
2025-01-25,41,33,49,38,2
2025-01-26,41,33,49,38,2
2025-01-27,59,51,67,38,2
2025-01-28,60,52,67,38,2
2025-01-29,60,52,68,38,2
2025-01-30,60,52,69,38,2
2025-01-31,60,53,69,38,2
2025-02-01,43,35,52,38,2
2025-02-02,43,35,51,38,2
2025-02-03,61,54,70,38,2
2025-02-04,62,54,70,38,2
2025-02-05,62,54,70,38,2
2025-02-06,63,55,70,38,2
2025-02-07,62,55,70,38,2
2025-02-08,45,38,53,38,2
2025-02-09,45,37,52,38,2
2025-02-10,64,57,71,38,2
2025-02-11,64,55,72,38,2
2025-02-12,64,56,71,38,2
2025-02-13,65,57,73,38,2
2025-02-14,64,57,72,38,2
2025-02-15,47,39,54,38,2
2025-02-16,47,38,54,38,2
2025-02-17,65,57,73,38,2
2025-02-18,65,57,73,38,2
2025-02-19,65,57,73,38,2
2025-02-20,66,58,74,38,2
2025-02-21,66,58,73,38,2
2025-02-22,48,40,56,38,2
2025-02-23,48,39,56,38,2
2025-02-24,66,58,74,38,2
2025-02-25,66,58,74,38,2
2025-02-26,66,58,74,38,2
2025-02-27,67,58,75,38,2
2025-02-28,66,58,74,38,2
2024-12-01,33,24,42,38,3
2024-12-02,53,44,61,38,3
2024-12-03,55,47,63,38,3
2024-12-04,54,45,62,38,3
2024-12-05,55,45,64,38,3
2024-12-06,53,44,63,38,3
2024-12-07,34,25,43,38,3
2024-12-08,34,25,43,38,3
2024-12-09,54,46,63,38,3
2024-12-10,56,47,65,38,3
2024-12-11,56,47,64,38,3
2024-12-12,56,47,65,38,3
2024-12-13,55,46,64,38,3
2024-12-14,35,26,44,38,3
2024-12-15,36,27,44,38,3
2024-12-16,56,47,65,38,3
2024-12-17,58,49,67,38,3
2024-12-18,58,49,66,38,3
2024-12-19,58,49,67,38,3
2024-12-20,57,48,66,38,3
2024-12-21,37,28,46,38,3
2024-12-22,38,29,47,38,3
2024-12-23,58,49,67,38,3
2024-12-24,60,51,69,38,3
2024-12-25,60,51,69,38,3
2024-12-26,60,51,69,38,3
2024-12-27,59,50,68,38,3
2024-12-28,39,30,48,38,3
2024-12-29,40,31,49,38,3
2024-12-30,60,51,68,38,3
2024-12-31,62,53,71,38,3
2025-01-01,62,53,70,38,3
2025-01-02,62,54,72,38,3
2025-01-03,61,52,70,38,3
2025-01-04,41,33,50,38,3
2025-01-05,42,33,50,38,3
2025-01-06,62,53,70,38,3
2025-01-07,64,55,73,38,3
2025-01-08,64,55,72,38,3
2025-01-09,64,55,73,38,3
2025-01-10,62,54,71,38,3
2025-01-11,43,33,52,38,3
2025-01-12,43,35,52,38,3
2025-01-13,64,55,73,38,3
2025-01-14,65,56,74,38,3
2025-01-15,65,56,74,38,3
2025-01-16,65,55,74,38,3
2025-01-17,64,55,73,38,3
2025-01-18,44,35,53,38,3
2025-01-19,45,36,53,38,3
2025-01-20,65,57,74,38,3
2025-01-21,67,58,76,38,3
2025-01-22,67,58,75,38,3
2025-01-23,67,58,76,38,3
2025-01-24,66,57,74,38,3
2025-01-25,46,37,55,38,3
2025-01-26,46,37,55,38,3
2025-01-27,67,58,76,38,3
2025-01-28,68,60,77,38,3
2025-01-29,68,59,77,38,3
2025-01-30,69,60,77,38,3
2025-01-31,67,58,77,38,3
2025-02-01,48,39,56,38,3
2025-02-02,48,39,57,38,3
2025-02-03,68,60,77,38,3
2025-02-04,70,61,79,38,3
2025-02-05,70,62,78,38,3
2025-02-06,70,62,79,38,3
2025-02-07,69,60,78,38,3
2025-02-08,50,40,59,38,3
2025-02-09,50,42,59,38,3
2025-02-10,70,61,80,38,3
2025-02-11,72,64,81,38,3
2025-02-12,72,63,80,38,3
2025-02-13,73,64,82,38,3
2025-02-14,71,63,81,38,3
2025-02-15,52,44,60,38,3
2025-02-16,52,44,60,38,3
2025-02-17,73,64,81,38,3
2025-02-18,75,66,84,38,3
2025-02-19,74,66,84,38,3
2025-02-20,75,66,83,38,3
2025-02-21,73,64,82,38,3
2025-02-22,54,46,62,38,3
2025-02-23,54,45,63,38,3
2025-02-24,75,66,84,38,3
2025-02-25,76,67,85,38,3
2025-02-26,76,67,85,38,3
2025-02-27,76,68,85,38,3
2025-02-28,75,65,84,38,3
2024-12-01,7,5,8,38,4
2024-12-02,11,9,13,38,4
2024-12-03,11,9,13,38,4
2024-12-04,11,9,13,38,4
